888494490218094592,887418601128341504,2017-12-14 23:31:54
878692006893150208,887418601128341504,2017-12-14 23:31:52
893389121351176192,887418601128341504,2017-12-14 23:31:51
865119432607244288,887418601128341504,2017-12-14 23:31:50
941446241799622661,887418601128341504,2017-12-14 23:31:50
795838527292538880,887418601128341504,2017-12-14 23:31:49
859860112982163456,887418601128341504,2017-12-14 23:31:44
900941323733090306,887418601128341504,2017-12-14 23:31:42
736554831188463616,44529872,2017-12-14 23:31:41
909369182399197184,887418601128341504,2017-12-14 23:31:34
941446696948649984,887418601128341504,2017-12-14 23:31:29
884932920791547904,887418601128341504,2017-12-14 23:31:26
911739553299488769,887418601128341504,2017-12-14 23:31:24
836389521390460930,887418601128341504,2017-12-14 23:31:23
888230665828814848,887418601128341504,2017-12-14 23:31:22
880179450658336769,887418601128341504,2017-12-14 23:31:21
202194744,174295296,2017-12-14 23:31:20
886769573516554240,887418601128341504,2017-12-14 23:31:20
796929159633063936,887418601128341504,2017-12-14 23:31:15
793221214093402113,887418601128341504,2017-12-14 23:31:12
836070599201959936,887418601128341504,2017-12-14 23:31:10
778709644927602689,887418601128341504,2017-12-14 23:31:03
858904778457436161,887418601128341504,2017-12-14 23:31:01
925492774346117120,887418601128341504,2017-12-14 23:30:56
818789871775055872,887418601128341504,2017-12-14 23:30:53
902010456939700224,887418601128341504,2017-12-14 23:30:53
896027839136509952,887418601128341504,2017-12-14 23:30:52
865639018024665088,887418601128341504,2017-12-14 23:30:51
844433219386851329,887418601128341504,2017-12-14 23:30:49
906053250494763010,887418601128341504,2017-12-14 23:30:49
887879937771806720,887418601128341504,2017-12-14 23:30:48
890850660844838912,887418601128341504,2017-12-14 23:30:48
906083299197542400,887418601128341504,2017-12-14 23:30:44
936980200310616064,887418601128341504,2017-12-14 23:30:44
907622765791813633,887418601128341504,2017-12-14 23:30:42
845161092644941826,887418601128341504,2017-12-14 23:30:42
746732961215610880,876464511099715584,2017-12-14 23:30:41
864215253617389570,887418601128341504,2017-12-14 23:30:41
897490120345100288,887418601128341504,2017-12-14 23:30:39
899221766333018112,887418601128341504,2017-12-14 23:30:38
894958520004599808,887418601128341504,2017-12-14 23:30:38
364947550,223392595,2017-12-14 23:30:30
863909822541869056,887418601128341504,2017-12-14 23:30:27
835846645212405765,887418601128341504,2017-12-14 23:30:26
894249037918023682,887418601128341504,2017-12-14 23:30:25
779927715566776320,887418601128341504,2017-12-14 23:30:23
856505486811725824,887418601128341504,2017-12-14 23:30:21
897786147446894593,887418601128341504,2017-12-14 23:30:21
3129582658,1343025014,2017-12-14 23:30:17
909121013883052037,887418601128341504,2017-12-14 23:30:16
885729829492060160,887418601128341504,2017-12-14 23:30:15
801925228775477248,887418601128341504,2017-12-14 23:30:14
941267999519993857,887418601128341504,2017-12-14 23:30:14
888753037166215171,887418601128341504,2017-12-14 23:30:14
913902759367397376,887418601128341504,2017-12-14 23:30:05
940989749665419265,887418601128341504,2017-12-14 23:30:03
886907388367970305,887418601128341504,2017-12-14 23:30:02
890434455885578241,887418601128341504,2017-12-14 23:30:00
896228062571839489,887418601128341504,2017-12-14 23:29:58
893112343873298432,887418601128341504,2017-12-14 23:29:57
910298784835522562,887418601128341504,2017-12-14 23:29:57
856139729695371266,887418601128341504,2017-12-14 23:29:55
795953030323732480,887418601128341504,2017-12-14 23:29:45
800312685296390144,887418601128341504,2017-12-14 23:29:41
790378233992585216,3741126736,2017-12-14 23:29:30
921500487546998784,887418601128341504,2017-12-14 23:29:27
917142186000568321,887418601128341504,2017-12-14 23:29:16
817444176400773120,887418601128341504,2017-12-14 23:29:10
79769477,4150342213,2017-12-14 23:28:26
7619982,16362151,2017-12-14 23:28:05
886027454451785728,148477475,2017-12-14 23:28:03
286274751,62132257,2017-12-14 23:27:11
859971684,36866990,2017-12-14 23:26:33
63057207,184249520,2017-12-14 23:25:47
4505788647,871974129876054016,2017-12-14 23:25:45
736315747987644416,2675003611,2017-12-14 23:25:39
716432324,80752406,2017-12-14 23:25:37
254806449,62132257,2017-12-14 23:25:13
140475907,15781769,2017-12-14 23:24:36
3114674391,393919703,2017-12-14 23:24:04
247648239,320787173,2017-12-14 23:23:30
247648239,320787173,2017-12-14 23:23:26
35974079,929020481965043712,2017-12-14 23:23:07
442324521,442324521,2017-12-14 23:23:00
256048429,547258562,2017-12-14 23:22:58
222989646,14554753,2017-12-14 23:20:51
971176056,31563425,2017-12-14 23:19:04
213497506,434222177,2017-12-14 23:18:29
2497229702,31563425,2017-12-14 23:18:19
203810008,14554753,2017-12-14 23:18:04
572763259,786692001626546176,2017-12-14 23:18:01
17626317,31563425,2017-12-14 23:17:50
288175235,4884849925,2017-12-14 23:16:25
81592425,25950355,2017-12-14 23:15:55
263991618,31563425,2017-12-14 23:15:24
148646441,148646441,2017-12-14 23:15:01
32581974,480473518,2017-12-14 23:14:24
32581974,314817366,2017-12-14 23:14:19
282741996,15134240,2017-12-14 23:14:11
104673756,31563425,2017-12-14 23:14:05
2589718047,320787173,2017-12-14 23:13:39
32581974,480473518,2017-12-14 23:13:37
479332708,4219354833,2017-12-14 23:13:23
3588389416,62132257,2017-12-14 23:12:01
1527584778,890763985,2017-12-14 23:11:58
538069163,76417139,2017-12-14 23:11:50
250217161,110418098,2017-12-14 23:11:07
3992903420,3247672490,2017-12-14 23:08:25
4247272579,25950355,2017-12-14 23:06:43
81592425,76417139,2017-12-14 23:06:29
907286708533723136,182455893,2017-12-14 23:05:53
720046405,747226256,2017-12-14 23:05:44
194576415,265267131,2017-12-14 23:04:01
3051743131,62132257,2017-12-14 23:03:58
1031291870,3347020744,2017-12-14 23:03:46
3251897314,86946790,2017-12-14 23:03:38
133583840,78425123,2017-12-14 23:03:06
855863899064762368,62132257,2017-12-14 23:02:34
829840117909114880,3396019265,2017-12-14 23:02:14
4052132547,1544387514,2017-12-14 23:01:53
780105752,265267131,2017-12-14 23:00:33
311591678,1137425888,2017-12-14 23:00:22
2213978251,2246282269,2017-12-14 23:00:05
3055650218,104439876,2017-12-14 22:59:26
343777453,615360211,2017-12-14 22:59:10
3141955366,25950355,2017-12-14 22:59:03
497829899,2675003611,2017-12-14 22:58:28
938854010446143488,101790067,2017-12-14 22:57:26
3369349378,747226256,2017-12-14 22:57:18
55592069,792029764525711360,2017-12-14 22:57:11
118113357,74473395,2017-12-14 22:56:59
17451227,1137425888,2017-12-14 22:56:51
3290007413,86946790,2017-12-14 22:56:18
716884988096937986,33933259,2017-12-14 22:56:10
172456907,739949900109099008,2017-12-14 22:55:50
828369101760372737,126032227,2017-12-14 22:55:24
713054629,2675003611,2017-12-14 22:55:17
32542216,257612058,2017-12-14 22:55:09
310634778,4048397597,2017-12-14 22:54:23
311591678,1137425888,2017-12-14 22:53:57
702358074892394496,459971289,2017-12-14 22:53:53
34924287,2906087734,2017-12-14 22:53:26
150494326,173988421,2017-12-14 22:53:16
71111514,44529872,2017-12-14 22:52:37
2305623013,62132257,2017-12-14 22:52:29
2699221572,2675003611,2017-12-14 22:52:26
3983397520,122131223,2017-12-14 22:52:22
147823431,76417139,2017-12-14 22:52:04
1447286612,128704601,2017-12-14 22:51:55
702358074892394496,459971289,2017-12-14 22:51:33
702358074892394496,459971289,2017-12-14 22:50:37
2172161252,2978254437,2017-12-14 22:50:33
3246761042,801678967199567874,2017-12-14 22:50:30
858097692060155905,2675003611,2017-12-14 22:50:23
3355164755,2550149892,2017-12-14 22:50:22
702358074892394496,459971289,2017-12-14 22:50:07
702358074892394496,41736256,2017-12-14 22:49:35
935300465792835584,18369812,2017-12-14 22:49:04
2323088192,62132257,2017-12-14 22:48:42
19000019,190731473,2017-12-14 22:48:01
19377698,16044997,2017-12-14 22:47:59
2746184193,257612058,2017-12-14 22:46:59
2982775768,62132257,2017-12-14 22:46:18
1574034223,3247672490,2017-12-14 22:45:36
25788158,21320186,2017-12-14 22:45:33
1548058548,1544387514,2017-12-14 22:44:53
403527186,1699892550,2017-12-14 22:44:18
1264237807,805775428078174208,2017-12-14 22:44:16
357853760,468671113,2017-12-14 22:43:37
231801876,44529872,2017-12-14 22:41:58
2416239576,578616827,2017-12-14 22:41:47
876791519885180929,876464511099715584,2017-12-14 22:41:43
2193789192,62132257,2017-12-14 22:41:33
528672147,188289863,2017-12-14 22:41:29
2995907315,59121081,2017-12-14 22:41:06
2980076397,2980076397,2017-12-14 22:39:57
839472263846068225,520862707,2017-12-14 22:39:55
1591900736,1591900736,2017-12-14 22:39:44
2980076397,2980076397,2017-12-14 22:39:38
839472263846068225,3253705459,2017-12-14 22:39:29
2439872531,257612058,2017-12-14 22:39:16
353311635,922269180694589440,2017-12-14 22:38:45
178620796,60714168,2017-12-14 22:36:42
20554152,190731473,2017-12-14 22:35:35
376806981,459087351,2017-12-14 22:35:29
188289863,3664361603,2017-12-14 22:35:21
707364896153980928,393919703,2017-12-14 22:35:05
463504818,2675003611,2017-12-14 22:34:03
707364896153980928,148477475,2017-12-14 22:33:55
939750706608734208,82594192,2017-12-14 22:33:16
707364896153980928,148477475,2017-12-14 22:32:55
3310645722,451131659,2017-12-14 22:31:24
82343670,86946790,2017-12-14 22:30:40
838816668,933337849432121345,2017-12-14 22:30:26
95625678,119061808,2017-12-14 22:30:04
471504962,49424542,2017-12-14 22:29:32
17855710,3741126736,2017-12-14 22:29:13
3537225435,59107550,2017-12-14 22:28:38
3226402147,4806990093,2017-12-14 22:28:37
313201444,1639192393,2017-12-14 22:28:32
768988693021491200,581301629,2017-12-15 01:43:20
1957948550,1079911297,2017-12-15 01:43:15
34496674,1837428414,2017-12-15 01:42:24
444804260,32871086,2017-12-15 01:42:03
903833291333275648,2363270622,2017-12-15 01:42:02
37100619,949934436,2017-12-15 01:41:55
1684209097,133040246,2017-12-15 01:41:42
846854752105324544,745200955600347136,2017-12-15 01:41:19
25135325,32871086,2017-12-15 01:40:44
34426086,289969718,2017-12-15 01:40:27
16857735,745200955600347136,2017-12-15 01:40:00
480875170,32871086,2017-12-15 01:39:34
784839986646507520,32871086,2017-12-15 01:39:33
35706221,19722699,2017-12-15 01:39:14
50913224,745200955600347136,2017-12-15 01:39:12
823994624872058880,745200955600347136,2017-12-15 01:38:45
2738169336,32871086,2017-12-15 01:38:00
847838832993202178,906191198167162882,2017-12-15 01:37:56
890210206587551745,81196128,2017-12-15 01:37:36
847838832993202178,18487179,2017-12-15 01:37:04
805167959996039168,745200955600347136,2017-12-15 01:37:01
823061944152231936,745200955600347136,2017-12-15 01:36:49
3655632142,949934436,2017-12-15 01:36:42
67954174,949934436,2017-12-15 01:36:08
1661104184,949934436,2017-12-15 01:35:48
1967249774,32871086,2017-12-15 01:35:36
255800212,32871086,2017-12-15 01:34:37
292272990,949934436,2017-12-15 01:33:24
911329110885928960,32871086,2017-12-15 01:33:08
2166963163,16247383,2017-12-15 01:33:07
750977933569847296,15202851,2017-12-15 01:32:33
32047533,32871086,2017-12-15 01:32:29
4443606552,32871086,2017-12-15 01:32:03
302599903,401775393,2017-12-15 01:32:02
149799081,929989772,2017-12-15 01:31:31
366976635,32871086,2017-12-15 01:31:26
35764101,949934436,2017-12-15 01:31:16
479067340,90651198,2017-12-15 01:31:05
64391558,949934436,2017-12-15 01:30:59
825391592907300864,32871086,2017-12-15 01:30:35
823280797897486337,17220934,2017-12-15 01:30:09
830573505502707712,581301629,2017-12-15 01:29:21
856387079227424768,949934436,2017-12-15 01:28:59
938906979644276736,949934436,2017-12-15 01:28:12
3280873922,32871086,2017-12-15 01:27:22
820403943578669056,32871086,2017-12-15 01:27:00
791806601933893632,949934436,2017-12-15 01:26:26
760686643670085633,14647570,2017-12-15 01:25:56
774628898491527168,32871086,2017-12-15 01:25:47
711605622957969408,32871086,2017-12-15 01:25:16
2256674930,14647570,2017-12-15 01:25:02
923565958576324609,14647570,2017-12-15 01:24:58
941151494631514113,34254627,2017-12-15 01:24:57
717459451859611648,32871086,2017-12-15 01:24:35
489791207,32871086,2017-12-15 01:24:03
987461299,581301629,2017-12-15 01:23:52
781288694,456865788,2017-12-15 01:23:17
882188570244464641,289969718,2017-12-15 01:22:50
902939784661708800,14063426,2017-12-15 01:22:40
823381663505928192,949934436,2017-12-15 01:22:31
65923827,91565072,2017-12-15 01:22:30
2249271925,14647570,2017-12-15 01:21:59
2434597326,949934436,2017-12-15 01:19:55
856655707789299712,949934436,2017-12-15 01:19:50
47517547,14647570,2017-12-15 01:18:50
41977129,19722699,2017-12-15 01:18:27
762250108897406976,32871086,2017-12-15 01:17:27
850432489030070272,14647570,2017-12-15 01:16:13
877989051214827520,91565072,2017-12-15 01:15:49
85964568,19722699,2017-12-15 01:15:06
808827316470185989,32871086,2017-12-15 01:14:43
23514392,921826472331038726,2017-12-15 01:13:37
32614638,15899978,2017-12-15 01:13:32
829388880348663812,1883960556,2017-12-15 01:13:15
864377714140119040,17471979,2017-12-15 01:12:43
916034053261930496,552983877,2017-12-15 01:12:23
918125115027714049,949934436,2017-12-15 01:12:13
700765946676273152,949934436,2017-12-15 01:11:56
38728458,406461569,2017-12-15 01:11:20
24897774,17220934,2017-12-15 01:11:00
873886293045989380,949934436,2017-12-15 01:10:55
926263608627093504,949934436,2017-12-15 01:10:47
787438504208891904,949934436,2017-12-15 01:10:29
3017626013,27081215,2017-12-15 01:10:00
1664059166,19722699,2017-12-15 01:09:39
856387079227424768,896364666993209345,2017-12-15 01:09:35
867899519467372545,949934436,2017-12-15 01:09:23
3509713092,949934436,2017-12-15 01:09:20
831301061038243840,19722699,2017-12-15 01:09:13
180504021,2896007875,2017-12-15 01:08:56
2982769774,289969718,2017-12-15 01:08:13
3295485109,32871086,2017-12-15 01:08:08
3355927865,286277431,2017-12-15 01:08:07
921828544912789504,949934436,2017-12-15 01:07:09
816617492,19722699,2017-12-15 01:07:08
610247272,289969718,2017-12-15 01:06:54
106800928,949934436,2017-12-15 01:06:52
3078969376,15506034,2017-12-15 01:05:41
81991584,949934436,2017-12-15 01:05:24
862109300294111233,949934436,2017-12-15 01:04:58
277170859,949934436,2017-12-15 01:04:41
2992669202,949934436,2017-12-15 01:04:37
55891990,18487179,2017-12-15 01:04:35
17007531,32871086,2017-12-15 01:04:33
1433289318,32871086,2017-12-15 01:04:17
3243627578,581301629,2017-12-15 01:03:39
399661861,949934436,2017-12-15 01:03:17
147015414,949934436,2017-12-15 01:02:43
1509610147,29463047,2017-12-15 01:02:16
940251823499128833,19722699,2017-12-15 01:01:21
52936199,18487179,2017-12-15 01:01:11
808369805094858752,32871086,2017-12-15 01:00:56
941408678850072576,240201236,2017-12-15 01:00:36
746016122080624640,32871086,2017-12-15 01:00:26
63713866,949934436,2017-12-15 01:00:03
625239146,949934436,2017-12-15 01:00:03
19521944,32871086,2017-12-15 00:58:56
8725112,32871086,2017-12-15 00:58:44
2817629677,865283881,2017-12-15 00:58:32
438847218,599509100,2017-12-15 00:58:16
878669345689395200,949934436,2017-12-15 00:58:04
119259589,78515008,2017-12-15 00:57:38
800920690446700544,14235279,2017-12-15 00:57:31
4285913594,2837200682,2017-12-15 00:57:31
33569644,15692569,2017-12-15 00:56:51
746388429328519168,32871086,2017-12-15 00:56:40
907075855,949934436,2017-12-15 00:56:30
802347323200126976,14647570,2017-12-15 00:56:24
309422920,949934436,2017-12-15 00:56:07
412606440,949934436,2017-12-15 00:55:58
3319766480,14647570,2017-12-15 00:55:21
880796863351463937,949934436,2017-12-15 00:55:03
867923413272338432,949934436,2017-12-15 00:54:57
420101128,32871086,2017-12-15 00:54:50
16668354,949934436,2017-12-15 00:53:33
43954838,14287573,2017-12-15 00:53:27
34705390,627015489,2017-12-15 00:53:19
937107392382173184,581301629,2017-12-15 00:53:13
38544989,14647570,2017-12-15 00:53:13
746026408821030913,32871086,2017-12-15 00:52:48
474279009,32871086,2017-12-15 00:52:48
853736260397084674,18487179,2017-12-15 00:52:40
187940550,32871086,2017-12-15 00:52:38
301967866,949934436,2017-12-15 00:52:13
38493206,949934436,2017-12-15 00:51:46
893451001268756480,949934436,2017-12-15 00:51:45
4924248901,949934436,2017-12-15 00:51:44
597055284,16973333,2017-12-15 00:51:43
878772198600839171,949934436,2017-12-15 00:51:37
80983793,949934436,2017-12-15 00:51:36
2565744114,627015489,2017-12-15 00:50:58
4925475259,356608167,2017-12-15 00:50:51
87869624,32871086,2017-12-15 00:50:31
934272286709993472,581301629,2017-12-15 00:50:16
2411063216,949934436,2017-12-15 00:50:07
117564531,14647570,2017-12-15 00:49:32
887348135793643524,949934436,2017-12-15 00:49:11
4925475259,2363270622,2017-12-15 00:48:56
931292645275721728,401775393,2017-12-15 00:48:30
920296966692769793,949934436,2017-12-15 00:48:28
803322732280741888,949934436,2017-12-15 00:47:56
817409784777506816,949934436,2017-12-15 00:47:55
974951888,949934436,2017-12-15 00:47:49
840700093019901953,949934436,2017-12-15 00:47:46
41977129,14647570,2017-12-15 00:47:43
908163312,949934436,2017-12-15 00:47:19
2767562372,949934436,2017-12-15 00:47:14
423043050,32871086,2017-12-15 00:46:53
2208154634,78515008,2017-12-15 00:45:57
3035316571,949934436,2017-12-15 00:45:51
302346908,14647570,2017-12-15 00:45:50
826166179903385601,32871086,2017-12-15 00:45:48
61089550,949934436,2017-12-15 00:45:24
2492713030,949934436,2017-12-15 00:45:22
851725172348522496,949934436,2017-12-15 00:45:18
590280805,949934436,2017-12-15 00:45:05
3319766480,949934436,2017-12-15 00:44:31
22063203,32871086,2017-12-15 00:44:17
168876618,949934436,2017-12-15 00:43:26
864265968142483456,17220934,2017-12-15 00:43:14
732215336158826497,32871086,2017-12-15 00:42:56
800540782893535232,17845620,2017-12-15 00:42:53
924456363236892672,949934436,2017-12-15 00:42:30
895170239977140228,581301629,2017-12-15 00:41:57
38877373,949934436,2017-12-15 00:41:41
1032908953,14647570,2017-12-15 00:41:41
25617737,949934436,2017-12-15 00:41:23
2309267190,949934436,2017-12-15 00:41:19
895560637853708288,581301629,2017-12-15 00:41:19
3698603481,17845620,2017-12-15 00:41:09
65127406,949934436,2017-12-15 00:41:05
814288153620058113,581301629,2017-12-15 00:40:54
3428351601,38273644,2017-12-15 00:40:09
